numsXX,Unnamed: 0,Unnamed: 0.1,date,stock_id,x21,x1,good fund,irisk,x20,x4,1M Return,2M Return,3M Return,close,numsXX_x,nums,numsXX_y,numsXX
0,0,0.0,2013-06-30,00130H105,-1027487.0,9.0,2.0,0.8399178137945117,128058539.0,0.7981755986316991,-0.0346215780998389,-0.0461416070007955,0.0318416523235801,11.9,0,27,0,0
0,27,27.0,2013-06-30,00206R102,6715680.6000000015,218.0,95.0,0.8646028314042056,2228786290.55,12.87339971550498,-0.0215588723051409,-0.035159443990188,-0.0142021720969088,35.3,0,27,0,0
0,54,54.0,2013-06-30,00287Y109,2968933.0,176.0,84.0,0.8658927319219554,1347357459.11,7.5406604238541135,-0.0892267019167216,0.0137322216772928,0.1197183098591549,41.61,0,27,0,0
0,81,81.0,2013-06-30,00507V109,-464625.0,8.0,1.0,0.8440465610770972,44436354.0,0.5689900426742532,-0.0946031746031746,-0.0212765957446808,-0.0024484085344526,14.28,0,27,0,0
0,108,108.0,2013-06-30,00724F101,-3203972.0,20.0,12.0,0.8562105764087007,1922285897.4,1.4350453172205435,0.061757166161734,0.0469952889808112,0.1589926227423047,46.235,0,27,0,0
0,135,135.0,2013-06-30,00751Y106,100668.0,18.0,11.0,0.8465042685893678,412977487.0,1.0973936899862824,-0.0294152815975127,-0.0179068360556564,0.063269583442494,81.89,0,27,0,0
0,189,189.0,2013-06-30,00971T101,-3871373.0,14.0,5.0,0.8619091335295432,67662946.0,0.906344410876133,-0.0861254295532647,0.2046998867497168,0.1512445887445886,42.97,0,27,0,0
0,250,250.0,2013-06-30,02209S103,-30946.300000000738,105.0,43.0,0.8658982037626379,264335460.49,5.906593406593406,-0.0561100620447801,0.0174469322477464,0.0429210134128168,35.38,0,27,0,0
0,300,300.0,2013-06-30,03027X100,4197340.0,38.0,13.0,0.8650419733299841,878032303.27,10.20408163265306,-0.1022085889570552,-0.0487519500780031,-0.0570876288659792,72.01,0,27,0,0
0,327,327.0,2013-06-30,03076C106,33391.0,16.0,4.0,0.8526170570887817,243040725.0,0.6067291781577496,-0.0198739699466796,0.0981670061099794,0.178493370246248,81.44,0,27,0,0
0,354,354.0,2013-06-30,03662Q105,-117724.0,18.0,7.0,0.8635832183446286,376013977.0,1.0574018126888218,-0.0236409776946708,-0.1021861950380742,-0.0356200527704485,73.67,0,27,0,0
0,381,381.0,2013-06-30,04621X108,-391036.0,10.0,6.0,0.8284653404566743,172035368.0,0.4412575841147271,0.0188112867720631,0.1310819817818262,0.2124315313169801,51.51,0,27,0,0
0,418,418.0,2013-06-30,09062X103,-139257.0,40.0,20.0,0.8638044980453712,1073383606.0,1.8235584031542635,-0.1065361882507348,0.1172335022566229,0.2937361960039036,204.007,0,27,0,0
0,445,445.0,2013-06-30,09247X101,144496.0,63.0,34.0,0.8632889693801011,637350301.0,3.1439602868174283,-0.1091495560488345,-0.00011678604796,0.0713242961418144,256.11,0,27,0,0
0,479,479.0,2013-06-30,101121101,5012463.0,14.0,7.0,0.8495083381159926,800418147.0,3.741496598639456,-0.051102114260009,0.043637443103107,0.0153061224489796,104.76,0,27,0,0
0,506,506.0,2013-06-30,101137107,22550047.0,20.0,7.0,0.8555205333650215,614090454.0,0.8871365204534253,0.0054229934924076,0.1869398207426376,0.2543978349120433,9.37,0,27,0,0
0,533,533.0,2013-06-30,110122108,3523754.4000000013,157.0,71.0,0.8659345421087505,486677232.06,6.801379990142928,-0.0627097315436242,0.0849720806020878,0.2088179605085204,44.82,0,27,0,0
0,560,560.0,2013-06-30,11133T103,-279766.0,7.0,4.0,0.849864411893636,63011962.0,0.5287009063444109,-0.0496961029674651,0.0700483091787439,0.1581699346405228,27.09,0,27,0,0
0,594,594.0,2013-06-30,115637209,-6921727.0,18.0,8.0,0.8735943370236818,168072303.0,1.1675824175824177,-0.0552447552447553,-0.0539215686274509,0.0294117647058822,26.98,0,27,0,0
0,621,621.0,2013-06-30,12503M108,-36376.0,5.0,3.0,0.8677499782169926,10103266.0,0.2206287920573635,0.1451018904984042,0.2625879805089335,0.2984409799554565,47.39,0,27,0,0
0,648,648.0,2013-06-30,12504L109,1376078.0,15.0,5.0,0.8524127978169832,1202342655.0,8.503401360544219,-0.0160067396798651,-0.0748514851485148,-0.0335126189491105,23.3,0,27,0,0
0,699,699.0,2013-06-30,125269100,665222.0,32.0,13.0,0.8448659505199857,395113189.0,6.779661016949151,-0.0920160948750531,-0.0991227609392236,-0.1460439177413733,34.056,0,27,0,0
0,726,726.0,2013-06-30,12541W209,1651333.0,28.0,10.0,0.8607629191861599,464864720.0,1.3054830287206265,-0.026956972524624,-0.0529767911200807,-0.0124517713083128,56.52,0,27,0,0
0,784,784.0,2013-06-30,12572Q105,2213105.0,37.0,20.0,0.8673641446864205,1458888690.78,1.8753447324875896,0.1597190410749734,0.2367692558215275,0.2728339198927434,76.51,0,27,0,0
0,811,811.0,2013-06-30,125896100,324256.0,9.0,5.0,0.8738736565452113,26607601.0,1.0262257696693269,-0.0127180232558138,-0.0275590551181102,0.0210447200300639,26.63,0,27,0,0
