nums,stock_id,percent_good_subfund,date,close
0,001055102,2.9784886927744068,2013-09-30,30.995
0,00206R102,7.539118065433854,2013-09-30,33.82
0,002824100,4.139970428782651,2013-09-30,33.19
0,00287Y109,3.548546081813701,2013-09-30,44.73
0,00507V109,0.4267425320056899,2013-09-30,16.68
0,00724F101,0.906344410876133,2013-09-30,51.94
0,00751Y106,0.6172839506172839,2013-09-30,82.68
0,009158106,10.895883777239709,2013-09-30,99.127
0,00971T101,0.6042296072507553,2013-09-30,51.7
0,011659109,0.2088772845953002,2013-09-30,31.31
0,015351109,0.5421389847215378,2013-09-30,116.16
0,016255101,0.2464268112370626,2013-09-30,48.1
0,018802108,0.798175598631699,2013-09-30,24.775
0,02209S103,2.815934065934066,2013-09-30,34.35
0,023135106,2.674897119341564,2013-09-30,312.64
0,025537101,1.596351197263398,2013-09-30,43.35
0,025816109,4.964147821290679,2013-09-30,75.52
0,026874784,3.971318257032544,2013-09-30,48.63
0,03027X100,7.82312925170068,2013-09-30,74.13
0,031100100,0.5221932114882507,2013-09-30,46.02
0,031162100,2.1192705766387383,2013-09-30,111.925
0,032095101,1.283987915407855,2013-09-30,38.69
0,032654105,1.1329305135951662,2013-09-30,47.05
0,03662Q105,0.6042296072507553,2013-09-30,86.52
0,037833100,16.540785498489427,2013-09-30,68.1071
0,038222105,1.4350453172205435,2013-09-30,17.531
0,039483102,0.8928571428571428,2013-09-30,36.84
0,052769106,0.4531722054380665,2013-09-30,41.17
0,053015103,5.740181268882175,2013-09-30,63.6244
0,060505104,5.73634859349145,2013-09-30,13.8
0,064058100,2.48207391064534,2013-09-30,30.19
0,071813109,1.4785608674223756,2013-09-30,35.2733
0,075887109,1.1828486939379004,2013-09-30,100.02
0,084423102,0.441257584114727,2013-09-30,28.5733
0,086516101,0.411522633744856,2013-09-30,37.5
0,09062X103,0.8871365204534253,2013-09-30,225.435
0,09247X101,2.095973524544953,2013-09-30,270.62
0,097023105,3.864229765013055,2013-09-30,117.5
0,101137107,0.3942828979793001,2013-09-30,11.74
0,110122108,2.9078363725973384,2013-09-30,46.28
0,11133T103,0.1510574018126888,2013-09-30,31.75
0,12503M108,0.1103143960286817,2013-09-30,45.23
0,12504L109,7.142857142857142,2013-09-30,23.13
0,12572Q105,0.7170435741864313,2013-09-30,73.88
0,126408103,1.4621409921671018,2013-09-30,25.74
0,126650100,2.5135534746180386,2013-09-30,56.75
0,127097103,1.1714589989350372,2013-09-30,37.32
0,14040H105,2.2062879205736348,2013-09-30,68.74
0,14149Y108,0.4928536224741252,2013-09-30,52.15
0,143658300,1.0973936899862824,2013-09-30,32.64
0,149123101,3.8120104438642297,2013-09-30,83.4
0,15135B101,0.1478560867422375,2013-09-30,15.99
0,15189T107,0.5701254275940707,2013-09-30,23.97
0,166764100,17.252396166134183,2013-09-30,121.5
0,17275R102,9.290030211480364,2013-09-30,23.431
0,172967424,4.191947049089906,2013-09-30,48.51
