date,stock_id,x21,x1,good fund,irisk,x20,x4,1M Return,2M Return,3M Return,return,prediction
2017-03-31 00:00:00+00:00,00130H105,1120647.0,11.0,2.0,0.8373975697614344,11892000.0,0.4561003420752566,-0.018229166666666588,-0.04647160068846809,-0.03231441048034928,-0.01649305555555551,0.0651987751831386
2017-06-30 00:00:00+00:00,00130H105,1071697.0,13.0,5.0,0.8434768240918853,11723000.0,0.7981755986316991,-0.04961436014518208,-0.0017767997261742953,-0.01649305555555551,-0.053435114503816716,-0.018978261372408878
2017-09-30 00:00:00+00:00,00130H105,1170723.0,16.0,5.0,0.8500958957980622,12575000.0,0.7981755986316991,-0.013428827215756523,-0.012544802867383563,-0.053435114503816716,-0.03043867502238137,-0.020227862590806382
2017-12-31 00:00:00+00:00,00130H105,238840.0,17.0,2.0,0.8434344527557079,1674000.0,0.6841505131128849,0.020735155513666413,-0.017241379310344782,-0.03043867502238137,0.0716305372290292,0.051283583494593686
2018-03-31 00:00:00+00:00,00130H105,625526.0,16.0,2.0,0.8469214720069616,9838000.0,1.0262257696693269,0.033118675252990004,0.049861495844875266,0.0716305372290292,0.2428702851885925,0.08708956504992102
2018-06-30 00:00:00+00:00,00130H105,-47221.0,16.0,4.0,0.8439981919778158,10679000.0,0.9122006841505133,0.08058017727639001,0.17941952506596315,0.2428702851885925,0.10394842868654304,0.13420096857937144
2018-09-30 00:00:00+00:00,00130H105,-665885.0,17.0,6.0,0.8453278428357486,-5972000.0,0.7981755986316991,0.006470165348670011,0.03626943005181349,0.10394842868654304,0.025880661394680045,0.05596828065835928
2018-12-31 00:00:00+00:00,00130H105,253712.0,12.0,3.0,0.8477863909786145,6196000.0,0.7981755986316991,-0.0799484203739523,0.019285714285714257,0.025880661394680045,0.17098445595854914,-0.003442347826493631
2019-03-31 00:00:00+00:00,00130H105,706088.0,28.0,8.0,0.8468542856116489,31655000.0,1.9384264538198404,0.05107370864770743,0.26909600560616675,0.17098445595854914,-0.02727800348229825,0.19877063754293003
2019-06-30 00:00:00+00:00,00130H105,2072100.0,22.0,6.0,0.8520496682134351,26909000.0,1.0262257696693269,0.025703794369645143,-0.07454445057979006,-0.02727800348229825,0.06249691311309547,0.09296522276965377
2019-09-30 00:00:00+00:00,00130H105,5330808.0,24.0,7.0,0.8468034030462224,83749000.0,1.0262257696693269,0.065883887801696,-0.013905683192261207,0.031248456556547736,0.3072407045009784,0.09380479684940025
2017-03-31 00:00:00+00:00,00206R102,-592943.0,309.0,101.0,0.8657416508543075,-91763138.0,17.069701280227598,-0.005503709021296886,-0.01810486715259824,0.0810251100181205,-0.0921273031825796,0.021899153842187748
2017-06-30 00:00:00+00:00,00206R102,-2694775.0,288.0,92.0,0.8648747125039246,-358446234.0,12.660028449502134,-0.02101705915480826,-0.09422062810351746,-0.0921273031825796,0.015739769150052506,0.033139991349875976
